141 160 154
132 148 145
127 142 139
97 109 109
90 100 101
90 98 101
87 95 98
107 119 115
125 137 133
143 158 153
151 166 161
150 167 161
150 167 159
150 170 161
151 172 163
149 170 161
148 169 160
147 170 160
148 171 161
150 173 163
150 173 165
150 173 165
148 171 163
153 174 165
151 172 163
146 167 158
142 163 154
139 160 153
141 162 155
144 167 159
149 172 164
148 171 165
144 167 161
142 165 159
143 166 160
143 166 160
138 160 157
134 156 153
131 156 152
135 160 154
135 160 154
134 159 153
135 158 152
133 156 150
130 151 146
126 147 142
123 143 141
115 137 134
108 130 128
103 128 125
106 132 131
108 136 137
108 136 139
106 136 138
106 136 138
104 138 137
98 128 128
95 121 122
89 108 114
71 86 93
64 74 83
78 88 97
96 109 117
91 106 113
86 107 112
88 113 117
96 125 129
107 138 141
111 145 147
110 145 147
110 145 147
117 149 146
120 152 149
123 155 152
124 156 153
123 155 152
123 153 151
122 152 150
122 152 150
122 152 150
123 155 154
127 159 158
130 161 163
127 161 162
121 155 157
113 147 149
106 140 142
98 129 131
97 128 130
86 117 119
84 114 116
93 123 125
80 108 111
88 116 119
93 118 122
96 120 124
102 126 130
95 116 119
98 117 121
108 128 129
75 93 95
61 79 79
68 86 86
62 66 75
52 59 69
55 64 73
62 77 84
83 102 108
94 119 124
89 120 123
103 136 141
107 145 148
92 131 136
87 126 131
94 135 139
96 137 143
99 140 146
107 148 154
109 150 156
112 150 153
110 150 152
112 152 154
117 158 160
118 162 163
115 159 160
110 151 155
105 146 150
112 151 156
98 135 141
86 123 131
92 131 138
103 144 150
105 148 154
107 155 159
118 166 170
119 164 169
116 161 166
113 158 163
110 155 160
106 151 156
105 150 155
109 152 158
117 156 163
114 151 159
126 163 171
134 171 179
132 169 177
126 165 172
118 161 167
106 151 154
93 141 143
96 136 144
84 124 134
85 123 134
90 128 139
93 131 144
108 148 160
127 169 181
130 177 187
133 181 191
134 184 193
135 188 196
141 194 202
144 197 203
146 196 203
159 208 215
177 226 233
187 239 237
195 249 249
200 255 255
204 255 255
203 255 255
195 246 247
194 240 240
211 247 247
227 253 250
239 255 252
248 255 254
254 255 253
255 255 253
255 255 253
255 254 255
254 254 254
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
252 255 253
252 255 253
254 255 253
255 255 253
255 255 253
255 254 253
255 253 253
255 253 253
255 254 255
255 254 255
253 254 255
249 255 255
247 255 255
243 255 255
238 254 254
231 249 249
217 235 237
210 228 230
207 227 228
214 234 233
221 241 240
220 242 239
218 241 235
219 240 235
216 237 230
214 235 228
213 232 226
213 230 224
211 226 221
208 220 216
202 214 210
198 210 206
190 205 198
182 197 190
178 197 191
181 202 195
180 203 195
178 204 195
179 205 196
177 202 196
176 199 193
175 198 192
173 196 190
171 193 190
170 192 189
167 192 188
165 192 187
164 191 186
166 192 183
168 194 185
171 197 188
173 198 192
173 198 192
174 199 193
174 199 193
174 199 195
174 201 196
173 200 193
168 198 190
161 192 184
163 194 186
172 205 194
171 204 193
159 192 181
161 194 185
162 195 186
153 186 177
144 177 170
155 188 181
138 171 164
129 161 156
133 165 160
141 172 167
131 162 157
123 152 147
126 153 148
134 159 155
142 165 159
143 164 159
142 163 158
142 161 155
144 165 156
147 168 159
148 171 161
149 172 162
151 174 164
157 177 168
163 180 172
163 176 169
155 164 159
155 159 158
135 137 136
102 103 105
82 83 85
87 88 90
84 88 89
62 68 68
72 78 78
120 129 128
126 137 133
126 138 134
145 160 155
166 183 175
160 180 171
161 182 173
161 182 173
161 184 174
162 185 177
160 183 175
158 181 173
160 181 176
162 183 178
158 181 173
159 182 174
156 179 171
153 174 167
155 176 169
161 182 175
166 187 180
168 189 182
158 179 172
147 168 159
140 161 152
143 164 155
148 169 160
149 170 161
153 174 165
158 179 170
158 179 170
160 181 172
161 182 173
160 181 172
158 181 171
158 181 171
160 183 173
163 184 175
158 179 170
144 163 157
145 162 156
138 154 151
118 133 130
96 108 108
105 115 116
97 107 108
100 110 111
109 121 121
125 137 135
140 152 150
148 163 158
150 167 159
152 169 161
152 172 161
152 174 162
150 172 160
147 171 158
148 171 161
150 173 163
149 175 166
148 174 165
146 172 163
150 171 162
152 173 164
152 173 164
148 169 160
142 163 156
138 161 153
140 163 155
142 165 157
153 176 168
148 171 165
144 167 161
144 167 161
144 167 161
140 165 159
136 161 157
133 158 154
136 163 156
136 163 156
137 162 156
136 161 155
136 159 153
132 155 149
127 150 144
125 146 141
118 140 137
110 132 130
103 125 123
101 125 125
106 132 133
109 135 136
108 136 139
107 135 138
103 139 137
98 132 131
94 122 123
87 111 113
76 93 100
66 79 87
71 81 90
84 94 103
90 103 111
86 103 110
85 106 111
86 114 117
96 127 130
105 139 141
110 145 147
112 147 149
115 149 148
117 152 148
120 155 151
123 155 152
123 155 152
122 154 151
121 153 150
121 153 150
122 154 151
121 153 150
122 154 153
125 157 156
128 159 161
126 157 159
120 151 154
115 146 149
100 131 133
103 134 136
88 119 121
82 113 115
94 124 126
86 116 118
85 113 116
96 121 125
91 116 120
103 127 131
95 116 119
89 110 113
108 128 129
89 109 110
63 81 81
66 84 84
69 73 82
59 66 74
53 62 69
59 72 78
81 100 106
95 118 124
95 123 127
99 132 137
105 140 144
97 136 141
91 130 135
95 136 142
97 138 144
98 139 145
104 142 151
102 140 149
115 150 154
112 150 153
112 152 154
115 156 158
120 161 163
117 161 162
113 154 158
106 147 151
111 150 155
106 145 150
95 134 141
89 130 136
96 139 145
107 152 157
110 158 162
112 161 165
120 165 170
115 163 167
112 160 164
107 155 159
102 150 154
102 147 152
106 149 155
113 154 160
110 147 155
122 159 167
132 169 175
133 170 176
129 168 173
121 165 168
110 155 158
99 147 149
96 139 146
87 127 135
85 125 135
89 127 138
91 129 140
103 143 155
121 163 175
131 175 186
132 180 190
133 183 192
134 187 195
140 193 201
143 196 202
145 195 202
153 203 210
170 219 226
184 234 235
194 245 246
199 253 255
203 255 255
204 255 255
195 249 249
192 240 240
204 244 243
222 252 250
234 254 252
245 255 253
252 255 253
255 255 253
255 255 253
255 255 253
255 255 253
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
252 255 253
252 255 253
254 255 253
255 255 253
255 255 253
255 254 253
255 253 253
255 253 255
255 254 255
255 253 255
252 253 255
247 255 255
246 255 255
240 255 255
230 248 250
221 241 242
209 227 229
205 223 225
206 224 226
212 230 230
217 237 236
218 238 236
217 238 233
215 236 231
214 235 228
213 232 226
211 230 224
211 228 222
210 225 220
205 220 215
202 214 210
198 210 206
190 205 198
181 198 190
178 197 191
181 202 195
179 205 196
179 205 196
179 205 196
177 202 196
174 199 193
175 198 192
173 196 190
171 193 190
170 192 189
166 191 187
164 191 186
163 190 185
166 193 184
168 195 186
171 197 188
173 198 192
174 199 193
174 199 193
175 200 194
175 200 196
176 203 198
176 203 196
168 198 190
165 195 187
170 201 193
173 206 195
168 201 190
161 194 183
163 196 187
164 197 188
149 182 173
148 181 174
150 183 176
134 167 160
134 167 160
139 170 165
139 170 165
128 157 152
123 150 145
130 155 151
141 163 160
142 165 159
142 163 158
141 162 157
142 162 153
147 168 159
150 171 162
149 172 162
151 172 163
156 177 168
162 179 171
163 178 171
167 176 171
160 165 161
153 155 154
119 119 119
86 86 88
75 75 77
79 79 81
63 62 67
47 51 52
49 53 54
88 94 94
119 128 125
125 136 132
136 148 144
155 170 163
158 175 167
161 181 172
159 180 171
160 181 172
162 183 176
160 181 174
158 179 172
158 179 172
159 180 173
160 181 174
161 182 175
161 182 175
161 182 175
160 181 174
160 181 174
158 179 172
157 178 169
165 186 177
157 178 169
148 169 160
143 164 155
146 167 158
151 172 163
153 174 165
152 173 164
162 183 174
162 183 174
162 183 174
162 183 174
161 182 173
160 183 173
163 186 176
165 188 178
161 182 173
152 173 164
153 172 166
140 157 151
129 145 142
107 122 119
104 118 118
111 123 123
106 116 118
109 119 121
117 127 128
127 139 137
139 151 147
145 160 153
150 166 156
152 169 159
154 174 162
152 174 162
150 172 160
149 172 162
148 174 163
149 175 166
149 174 168
148 175 168
150 171 162
152 173 164
153 174 165
152 173 166
147 170 162
143 166 158
140 163 155
138 161 153
148 171 163
149 172 166
149 172 166
147 170 164
145 170 164
143 168 162
140 165 159
137 162 156
136 163 156
137 164 157
137 164 157
139 164 158
137 162 156
136 159 153
132 155 149
129 152 146
124 146 143
116 138 135
106 128 126
100 121 122
101 125 127
107 131 133
108 133 137
107 132 136
98 137 134
101 137 135
97 127 127
90 116 117
83 102 106
71 84 92
67 77 86
75 84 93
86 96 105
86 101 108
85 104 110
82 106 110
84 114 116
94 128 129
106 141 143
112 150 151
116 150 149
117 151 150
118 153 149
120 155 151
121 156 152
123 155 152
122 154 151
122 154 151
122 154 151
121 153 150
121 153 152
122 154 153
125 156 158
125 156 158
122 153 156
119 150 153
107 141 142
103 137 138
93 124 126
87 118 120
91 121 123
93 123 125
85 113 116
91 119 122
92 117 121
99 123 127
95 119 121
88 109 112
100 121 122
102 122 123
68 88 87
62 82 81
68 75 81
61 68 74
48 57 62
54 67 73
75 90 97
87 108 113
97 122 127
99 130 135
102 137 143
104 141 147
94 133 140
92 133 139
96 137 143
98 136 145
103 141 150
99 137 146
111 146 150
115 150 154
116 154 157
116 156 158
117 158 160
118 159 163
114 155 159
109 150 154
108 147 152
113 152 157
108 147 152
99 140 146
101 144 150
109 154 159
111 159 163
112 161 165
116 163 169
115 162 168
113 160 166
109 156 162
103 151 155
101 146 151
104 147 153
110 151 157
110 149 156
121 158 164
131 168 174
135 172 178
131 170 175
123 167 170
114 159 162
109 154 157
99 142 149
92 135 142
90 130 138
91 129 140
92 130 141
100 138 151
116 156 168
129 173 184
132 179 189
133 183 192
134 187 195
139 192 200
143 196 202
145 195 202
151 201 208
162 211 218
181 229 233
194 243 247
199 253 255
201 255 255
199 255 255
193 249 248
191 241 240
201 243 241
219 251 248
232 254 252
245 255 255
251 255 255
255 255 253
255 255 253
255 255 253
255 254 251
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
252 255 253
252 255 253
254 255 253
255 255 253
255 255 253
255 254 253
255 253 253
255 253 255
255 254 255
255 255 255
251 255 255
248 255 255
243 255 255
235 253 255
222 243 246
211 232 235
205 220 223
204 219 222
205 220 223
208 226 226
213 232 230
216 235 233
215 234 230
213 232 228
213 232 226
